,,"Agriculture, Forestry, Fishing and Hunting","Mining, Quarrying, and Oil and Gas Extraction",Utilities,Construction,Manufacturing,Wholesale Trade,Retail Trade,Transportation and Warehousing,Information,Finance and Insurance,Real Estate and Rental and Leasing,"Professional, Scientific, and Technical Services",Management of Companies and Enterprises,"Administration & Support, Waste Management and Remediation",Educational Services,Health Care and Social Assistance,"Arts, Entertainment, and Recreation",Accommodation and Food Services,Other Services (excluding Public Administration),Public Administration
10001,Count,-,-,-,"6,106","2,776","11,264","19,008","1,630","39,486","3,690","6,845","25,786","9,409","31,233","5,398","24,747","2,742","12,004","6,057",732
,Share,-,-,-,2.9%,1.3%,5.4%,9.1%,0.8%,18.9%,1.8%,3.3%,12.3%,4.5%,15.0%,2.6%,11.8%,1.3%,5.7%,2.9%,0.4%
10019,Count,1,-,79,"1,391",530,"5,013","8,811","1,123","23,792","36,040","8,033","27,572","5,134","5,933","2,565","7,888","9,358","24,369","5,456",850
,Share,0.0%,-,0.0%,0.8%,0.3%,2.9%,5.1%,0.6%,13.7%,20.7%,4.6%,15.9%,3.0%,3.4%,1.5%,4.5%,5.4%,14.0%,3.1%,0.5%
10013,Count,11,-,1,"8,591","1,661","2,550","5,895",459,"6,656","11,446","1,631","13,716","1,799","16,236","2,993","13,220","1,281","10,605","3,331","62,796"
,Share,0.0%,-,0.0%,5.2%,1.0%,1.5%,3.6%,0.3%,4.0%,6.9%,1.0%,8.3%,1.1%,9.8%,1.8%,8.0%,0.8%,6.4%,2.0%,38.1%
10036,Count,-,-,19,"1,009","1,825","8,433","7,650","3,700","16,889","26,178","3,771","30,347","6,460","10,249","1,724","3,057","9,545","23,477","3,507",890
,Share,-,-,0.0%,0.6%,1.1%,5.3%,4.8%,2.3%,10.6%,16.5%,2.4%,19.1%,4.1%,6.5%,1.1%,1.9%,6.0%,14.8%,2.2%,0.6%
10017,Count,-,-,21,"3,381",716,"4,054","7,437",903,"6,561","31,404","6,571","35,831","11,723","19,719","1,054","4,899",478,"9,345","6,007","1,997"
,Share,-,-,0.0%,2.2%,0.5%,2.7%,4.9%,0.6%,4.3%,20.6%,4.3%,23.6%,7.7%,13.0%,0.7%,3.2%,0.3%,6.1%,3.9%,1.3%
10018,Count,-,-,5,"5,169","6,939","21,514","8,184","2,952","9,853","8,786","3,456","23,204","4,476","29,033","1,994","4,600","3,749","8,895","6,843","1,493"
,Share,-,-,0.0%,3.4%,4.6%,14.2%,5.4%,2.0%,6.5%,5.8%,2.3%,15.4%,3.0%,19.2%,1.3%,3.0%,2.5%,5.9%,4.5%,1.0%
10022,Count,27,2,65,"1,983",552,"6,367","13,942",224,"4,736","34,674","7,866","29,380","5,885","4,422","1,898","5,873","1,978","12,973","7,786",875
,Share,0.0%,0.0%,0.0%,1.4%,0.4%,4.5%,9.9%,0.2%,3.3%,24.5%,5.6%,20.8%,4.2%,3.1%,1.3%,4.2%,1.4%,9.2%,5.5%,0.6%
11201,Count,2,-,824,"1,195",661,833,"5,575","55,614","4,812","6,580","2,147","5,476",605,"1,715","9,803","12,008","1,395","5,478","3,649","2,704"
,Share,0.0%,-,0.7%,1.0%,0.5%,0.7%,4.6%,45.9%,4.0%,5.4%,1.8%,4.5%,0.5%,1.4%,8.1%,9.9%,1.2%,4.5%,3.0%,2.2%
10016,Count,65,2,4,"1,938","1,693","6,703","3,800",228,"7,090","6,596","5,382","20,453","4,377","11,505","9,782","20,832","1,814","9,211","6,762","1,175"
,Share,0.1%,0.0%,0.0%,1.6%,1.4%,5.6%,3.2%,0.2%,5.9%,5.5%,4.5%,17.1%,3.7%,9.6%,8.2%,17.4%,1.5%,7.7%,5.7%,1.0%
10003,Count,9,-,"6,423",724,766,"1,232","8,554",50,"5,478","1,170","2,352","10,494","2,037","4,289","14,764","12,380","7,753","14,756","3,403","1,385"
,Share,0.0%,-,6.6%,0.7%,0.8%,1.3%,8.7%,0.1%,5.6%,1.2%,2.4%,10.7%,2.1%,4.4%,15.1%,12.6%,7.9%,15.1%,3.5%,1.4%
11101,Count,-,22,220,"11,519","6,836","5,189","5,121","13,067","1,965","5,225","1,910","3,925",314,"17,895","3,021","3,411",691,"3,302","1,828","3,266"
,Share,-,0.0%,0.2%,13.0%,7.7%,5.8%,5.8%,14.7%,2.2%,5.9%,2.2%,4.4%,0.4%,20.2%,3.4%,3.8%,0.8%,3.7%,2.1%,3.7%
10011,Count,29,-,-,"1,827",868,"2,302","8,818",788,"20,446","3,643","2,549","9,999","3,118","3,121","2,964","4,773","2,025","12,381","4,937","1,038"
,Share,0.0%,-,-,2.1%,1.0%,2.7%,10.3%,0.9%,23.9%,4.3%,3.0%,11.7%,3.6%,3.6%,3.5%,5.6%,2.4%,14.5%,5.8%,1.2%
10010,Count,1,-,128,"2,020","1,272","3,294","4,073",276,"9,555","9,879","1,834","19,362","2,501","2,838","9,021","3,888","1,525","8,202","3,344",819
,Share,0.0%,-,0.2%,2.4%,1.5%,3.9%,4.9%,0.3%,11.4%,11.8%,2.2%,23.1%,3.0%,3.4%,10.8%,4.6%,1.8%,9.8%,4.0%,1.0%
10004,Count,-,3,4,"1,097",189,"1,110","1,067","2,253","4,936","20,802",730,"19,356",955,"3,209","1,418","10,728",464,"2,635","3,959","4,620"
,Share,-,0.0%,0.0%,1.4%,0.2%,1.4%,1.3%,2.8%,6.2%,26.2%,0.9%,24.3%,1.2%,4.0%,1.8%,13.5%,0.6%,3.3%,5.0%,5.8%
10065,Count,1,-,1,253,197,330,"4,425",33,564,848,"3,503","5,639",426,260,"1,376","27,365",648,"4,377","4,381",832
,Share,0.0%,-,0.0%,0.5%,0.4%,0.6%,8.0%,0.1%,1.0%,1.5%,6.3%,10.2%,0.8%,0.5%,2.5%,49.3%,1.2%,7.9%,7.9%,1.5%
10005,Count,-,-,-,615,27,593,631,265,"1,888","16,092",891,"10,974",729,"3,309",690,"9,833",361,"1,185","1,586","1,538"
,Share,-,-,-,1.2%,0.1%,1.2%,1.2%,0.5%,3.7%,31.4%,1.7%,21.4%,1.4%,6.5%,1.3%,19.2%,0.7%,2.3%,3.1%,3.0%
11211,Count,3,-,503,"2,022","1,820","2,390","3,800","1,211","1,484",720,"1,831","1,435",287,"8,279","5,448","8,343",871,"6,265","2,009","1,208"
,Share,0.0%,-,1.0%,4.0%,3.6%,4.8%,7.6%,2.4%,3.0%,1.4%,3.7%,2.9%,0.6%,16.6%,10.9%,16.7%,1.7%,12.5%,4.0%,2.4%
11219,Count,-,-,18,"1,875","1,117","1,470","2,992",204,107,"1,390","1,367",918,431,"3,783","4,951","25,056",67,947,"1,845",960
,Share,-,-,0.0%,3.8%,2.3%,3.0%,6.0%,0.4%,0.2%,2.8%,2.8%,1.9%,0.9%,7.6%,10.0%,50.6%,0.1%,1.9%,3.7%,1.9%
