,ZCTA,positive,total,zcta_cum.perc_pos,total_pop,percent_pos,median_inc,perc_white,perc_black,perc_native,perc_asian,perc_hawaiian,perc_other,perc_two,Unnamed: 1,"Agriculture, Forestry, Fishing and Hunting","Mining, Quarrying, and Oil and Gas Extraction",Utilities,Construction,Manufacturing,Wholesale Trade,Retail Trade,Transportation and Warehousing,Information,Finance and Insurance,Real Estate and Rental and Leasing,"Professional, Scientific, and Technical Services",Management of Companies and Enterprises,"Administration & Support, Waste Management and Remediation",Educational Services,Health Care and Social Assistance,"Arts, Entertainment, and Recreation",Accommodation and Food Services,Other Services (excluding Public Administration),Public Administration,perc_wfh,perc_non_ess,perc_ess,best_fit_white,best_fit_black,best_fit_native,best_fit_asian,best_fit_hawaiian,best_fit_other,best_fit_two,best_fit_wfh,best_fit_ess,best_fit_non_ess,country
0,10001,309,861,35.89,22924.0,0.013479323,71244.61,0.650270117,0.08989669199999999,0.003554165,0.167709222,0.00023694400000000003,0.050374372,0.037958487,Share,,,,0.028999999999999998,0.013000000000000001,0.054000000000000006,0.091,0.008,0.18899999999999997,0.018000000000000002,0.033,0.12300000000000001,0.045,0.15,0.026000000000000002,0.11800000000000001,0.013000000000000001,0.057,0.028999999999999998,0.004,0.434,0.28300000000000003,0.28300000000000003,0.01707132241586538,0.017872103089125867,0.017645162593684927,0.018879611887061276,0.01822708339083827,0.01756937318296773,0.019156111762515984,0.015495819112699639,0.015185588492451805,0.01908388888417456,United States
1,10002,870,2033,42.79,74993.0,0.011601083,30843.9574,0.313303034,0.083970028,0.00459403,0.465716742,0.00039307199999999995,0.09823117599999999,0.033791917000000005,Share,0.0,,,0.042,0.022000000000000002,0.028999999999999998,0.11,0.005,0.013999999999999999,0.012,0.042,0.04,0.005,0.026000000000000002,0.109,0.207,0.03,0.22899999999999998,0.040999999999999995,0.037000000000000005,0.22200000000000003,0.20700000000000002,0.5710000000000001,0.021307224097295664,0.017813928499552382,0.018260982269855012,0.015389327117842126,0.018658927998279635,0.018880071774749756,0.01874555893971702,0.020431320450552293,0.02032499667639435,0.019337019167698442,United States
2,10003,396,1228,32.25,54682.0,0.0072418709999999996,89998.5339,0.763851207,0.035288448,0.001802799,0.14436670000000001,0.00042838800000000003,0.022418962999999997,0.031843496,Share,0.0,,0.066,0.006999999999999999,0.008,0.013000000000000001,0.087,0.001,0.055999999999999994,0.012,0.024,0.107,0.021,0.044000000000000004,0.151,0.126,0.079,0.151,0.035,0.013999999999999999,0.371,0.24500000000000002,0.386,0.01564353212303822,0.01733608279473617,0.016607984072458327,0.019153001125734724,0.018756610823630622,0.016803732518601792,0.018553571347632695,0.016962501114042645,0.017023640724903477,0.0192104540259365,United States
3,10004,27,85,31.76,3028.0,0.008916776999999999,110183.6857,0.701521528,0.031401748,0.002589835,0.21204273199999998,0.00032372900000000003,0.014891551000000001,0.037228877,Share,,0.0,0.0,0.013999999999999999,0.002,0.013999999999999999,0.013000000000000001,0.027999999999999997,0.062,0.262,0.009000000000000001,0.243,0.012,0.04,0.018000000000000002,0.135,0.006,0.033,0.05,0.057999999999999996,0.6060000000000001,0.10900000000000001,0.28400000000000003,0.016427057889794226,0.017297931960254025,0.017074075588813045,0.018360374739223445,0.01846712767666015,0.016597572318096904,0.019084219667809224,0.011491544442366351,0.015203433659757161,0.019663424006979235,United States
4,10005,54,206,26.21,8831.0,0.006114823,115133.2855,0.700911002,0.033917309,0.0014015420000000002,0.20742817100000002,0.000280308,0.022424667000000002,0.033637001,Share,,,,0.012,0.001,0.012,0.012,0.005,0.037000000000000005,0.314,0.017,0.214,0.013999999999999999,0.065,0.013000000000000001,0.192,0.006999999999999999,0.023,0.031,0.03,0.609,0.11499999999999999,0.275,0.016434732610087176,0.0173226240515759,0.016370355191977704,0.018414420798111265,0.018347026703742345,0.016803888739329937,0.018730294297314102,0.0114217024423024,0.015042827154008957,0.019643440037227348,United States
5,10006,21,91,23.08,3454.0,0.006079907,111220.0,0.693457323,0.045499834,0.001328462,0.19628030600000002,0.0,0.032215211,0.031218864,Share,,,,0.019,0.002,0.009000000000000001,0.047,0.004,0.054000000000000006,0.158,0.025,0.268,0.01,0.083,0.021,0.024,0.017,0.145,0.077,0.038,0.536,0.22400000000000003,0.241,0.016528430342007603,0.017436315099035257,0.01632707639912045,0.018544985367149023,0.017571704543574568,0.017072031430880756,0.01849202325632244,0.013121191110525248,0.01443609146562685,0.0192803979200681,United States
6,10007,49,204,24.02,7023.0,0.006977075,145458.7823,0.755724098,0.067401259,0.000715512,0.125643961,0.000858615,0.012879222,0.036777332999999995,Share,,,,0.008,0.005,0.008,0.07200000000000001,0.003,0.062,0.228,0.036000000000000004,0.132,0.018000000000000002,0.039,0.011000000000000001,0.061,0.003,0.046,0.040999999999999995,0.228,0.4870000000000001,0.15500000000000003,0.359,0.01574569532061757,0.017651293780203872,0.01596408055782523,0.01937228314509372,0.019946603713603444,0.01654245880097817,0.0190397267962583,0.014261943778236473,0.016541821207658864,0.01951021357221478,United States
7,10009,607,1745,34.79,57925.0,0.010479068000000001,56615.2777,0.620682348,0.098391119,0.004955418,0.136551095,0.0005379240000000001,0.096924055,0.041958042,Share,,,,0.022000000000000002,0.026000000000000002,0.006,0.106,0.019,0.015,0.006999999999999999,0.053,0.046,0.0,0.05,0.078,0.115,0.024,0.344,0.079,0.01,0.199,0.259,0.542,0.01744326046791799,0.017955482171251487,0.018475000282896854,0.0192445380342454,0.019059583582653333,0.018844272441932028,0.019550207768388856,0.02096677578437593,0.019807486824539026,0.019163824763182104,United States
8,10010,235,886,26.52,33730.0,0.006967091999999999,93702.0061,0.737984545,0.058962115999999995,0.002167494,0.14405981,0.00047119400000000003,0.024470692000000002,0.031884149,Share,0.0,,0.002,0.024,0.015,0.039,0.049,0.003,0.114,0.11800000000000001,0.022000000000000002,0.231,0.03,0.034,0.10800000000000001,0.046,0.018000000000000002,0.098,0.04,0.01,0.623,0.14100000000000001,0.23700000000000002,0.015968693370490953,0.017568457351417464,0.01682396052786441,0.019156595442726545,0.018875010727979202,0.016859925119992774,0.018557577089503164,0.01109577310867062,0.014364710796405425,0.01955684283496918,United States
9,10011,460,1288,35.71,50472.0,0.009113964,92359.4888,0.8026439670000001,0.046053664,0.00215754,0.088596422,0.000470736,0.029342538999999997,0.030735132999999998,Share,0.0,,,0.021,0.01,0.027000000000000003,0.10300000000000001,0.009000000000000001,0.239,0.043,0.03,0.11699999999999999,0.036000000000000004,0.036000000000000004,0.035,0.055999999999999994,0.024,0.145,0.057999999999999996,0.012,0.5,0.221,0.28,0.015155881175508364,0.017441751350009412,0.01681806565780282,0.019806186494609034,0.01887374391593903,0.016993354903608864,0.018444358839901892,0.01395929511129268,0.015132052990535737,0.01929038990494404,United States
